variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	OPLSDA_xload-p1_LAT	OPLSDA_xload-o1_LAT	OPLSDA_VIP-pred_LAT	OPLSDA_VIP-ortho_LAT	OPLSDA_coef_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.Body.length..cm.	LAT	clinics	0.123589743589744	0.916031852420545	0	-0.15	0.329836290120762	0	0.123589743589744	0.934759849854461		0	Ultrafocus - Densitométrie osseuse et composition corporelle:Body length (cm)	Body composition	Densitométrie_osseuse_et_composition_corporelle_Body_length_cm	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.Body.length..cm.	0.123589743589744	0.916031852420545	0	-0.15	0.329836290120762	0	-0.0953135470396059	-0.00913847021961392	-0.0752132415113136	-0.0951284743689635	0.934759849854461	1.00067915736916	-0.0308262375059742	E	E	E
Clinical.chemistry.parameters.T..bilirubin.mg.dl..mg.dl.	LAT	clinics	0.100192307692308	0.916031852420545	0	0.0392307692307692	0.737138216183935	0	0.100192307692308	2.2287319523388		0	Clinical chemistry parameters:T. bilirubin mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_T_bilirubin_mg_dl_mg_dl	Clinical.chemistry.parameters.T..bilirubin.mg.dl..mg.dl.	0.100192307692308	0.916031852420545	0	0.0392307692307692	0.737138216183935	0	0.0464111123950489	-0.00458534381597649	-0.179329647739298	0.0126127520822423	2.2287319523388	0.132676553571242	-0.0488942298245188	E	E	E
Rotarod.test.Mean.latency	LAT	clinics	14.8522564102564	0.922001173625693	0	53.5492857142857	0.0143085603079889	1	14.8522564102564	0.850643060357648		0	Rotarod test:Mean latency	Rotarod	test_Mean_latency	Rotarod.test.Mean.latency	14.8522564102564	0.922001173625693	0	53.5492857142857	0.0143085603079889	1	0.0677198711761986	-0.080697626493074	-0.0684449828996871	0.0991525715312019	0.850643060357648	1.04300959716852	-0.0152956813278788	E	E	E
Open.field.test.Latency.center..s.	LAT	clinics	7.44615384615384	0.922001173625693	0	4.02857142857143	0.723562095816775	0	7.44615384615384	0.511085632091539		0	Open field test:Latency center (s)	Open field	field_test_Latency_center_s	Open.field.test.Latency.center..s.	7.44615384615384	0.922001173625693	0	4.02857142857143	0.723562095816775	0	0.0280441521033584	0.112536815050731	-0.0411232971607075	-0.0604043639689795	0.511085632091539	0.635407941090866	-0.0212443248736258	E	E	E
Open.field.test.Resting.Time.whole.arena..s.	LAT	clinics	-22.72	0.942521120990032	0	-6.37142857142862	0.873539137189559	0	-22.72	1.24871167320914		0	Open field test:Resting Time whole arena (s)	Open field	field_test_Resting_Time_whole_arena_s	Open.field.test.Resting.Time.whole.arena..s.	-22.72	0.942521120990032	0	-6.37142857142862	0.873539137189559	0	0.0153572897414288	0.14811479533317	0.100474632783702	-0.122668152916672	1.24871167320914	1.29037561793102	0.0179047263354123	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.post.us1	LAT	clinics	-10.0717948717949	0.942521120990032	0	19.4285714285714	0.106846446376771	0	-10.0717948717949	0.7611341794301		0	Pavlovian fear conditioning:Freezing conditioning post-us1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_post_us1	Pavlovian.fear.conditioning.Freezing.conditioning.post.us1	-10.0717948717949	0.942521120990032	0	19.4285714285714	0.106846446376771	0	0.0845135873810532	0.102445850951438	0.0612428623981923	-0.0811382418534533	0.7611341794301	0.85351255790578	0.0217634540167463	E	E	E
Grip.test.Trial3..4paws...g.	LAT	clinics	9.24615384615385	0.942521120990032	0	-3.78571428571428	0.873539137189559	0	9.24615384615385	0.479564952343381		0	Grip test:Trial3 (4paws) (g)	Grip test	test_Trial3_4paws_g	Grip.test.Trial3..4paws...g.	9.24615384615385	0.942521120990032	0	-3.78571428571428	0.873539137189559	0	-0.0480324076612464	0.0463535449392789	-0.0385870601808371	-0.108382700882735	0.479564952343381	1.14010353379654	-0.018203741282426	E	E	E
Pavlovian.fear.conditioning.Freezing.Cue.2	LAT	clinics	6.85128205128206	0.942521120990032	0	45.7142857142857	0.000495181426475369	1	6.85128205128206	0.36987726918044		0	Pavlovian fear conditioning:Freezing Cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2	Pavlovian.fear.conditioning.Freezing.Cue.2	6.85128205128206	0.942521120990032	0	45.7142857142857	0.000495181426475369	1	0.112099331801542	0.0779514252034129	-0.029761300060914	0.000101130013415559	0.36987726918044	0.00106381078095403	-0.0102347371965321	E	E	E
Echocardiography.using.the.Vevo.light.LV.Mass.AW..mg.	LAT	clinics	-6.1723076923077	0.942521120990032	0	-10.3142857142857	0.410367191659653	0	-6.1723076923077	1.01155621416569		0	Echocardiography using the Vevo light:LV Mass AW (mg)	Echocardiography	using_the_Vevo_light_LV_Mass_AW_mg	Echocardiography.using.the.Vevo.light.LV.Mass.AW..mg.	-6.1723076923077	0.942521120990032	0	-10.3142857142857	0.410367191659653	0	-0.08517562867384	-0.0132403424999673	0.0813924794161406	-0.0808361565214324	1.01155621416569	0.850334850100568	0.0150608602916053	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mg.dl.	LAT	clinics	5.89560439560439	0.942521120990032	0	-21.4725274725275	0.000265219103887625	1	5.89560439560439	0.837485738138272		0	Test de Tolérance au Glucose (GTT):Glucose T120 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T120_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mg.dl.	5.89560439560439	0.942521120990032	0	-21.4725274725275	0.000265219103887625	1	-0.12943481016648	0.00698750158118596	-0.0673863100717066	-0.116926072561769	0.837485738138272	1.22997330233407	-0.0196016970990784	E	E	E
Pavlovian.fear.conditioning.Freezing.....Cue.2	LAT	clinics	5.70994871794871	0.942521120990032	0	38.0957142857143	0.000495181426475369	1	5.70994871794871	0.369903035484824		0	Pavlovian fear conditioning:Freezing (%) Cue-2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2	Pavlovian.fear.conditioning.Freezing.....Cue.2	5.70994871794871	0.942521120990032	0	38.0957142857143	0.000495181426475369	1	0.112098581497447	0.0779464238002626	-0.0297633732856838	0.00010440300058029	0.369903035484824	0.00109824011517609	-0.0102356813767553	E	E	E
Pavlovian.fear.conditioning.Freezing.Pre.cue.2	LAT	clinics	5.17948717948718	0.942521120990032	0	8.14285714285714	0.410367191659653	0	5.17948717948718	0.45611454067628		0	Pavlovian fear conditioning:Freezing Pre-cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_2	Pavlovian.fear.conditioning.Freezing.Pre.cue.2	5.17948717948718	0.942521120990032	0	8.14285714285714	0.410367191659653	0	0.0675143322411362	0.141381402411456	-0.0367001782436935	-0.104490946819829	0.45611454067628	1.09916524268875	-0.0157751624201964	E	E	E
Echocardiography.using.the.Vevo.light.LV.Mass.AW..Corrected...mg.	LAT	clinics	-4.93902564102564	0.942521120990032	0	-8.25071428571428	0.410367191659653	0	-4.93902564102564	1.01169068558402		0	Echocardiography using the Vevo light:LV Mass AW (Corrected) (mg)	Echocardiography	using_the_Vevo_light_LV_Mass_AW_Corrected_mg	Echocardiography.using.the.Vevo.light.LV.Mass.AW..Corrected...mg.	-4.93902564102564	0.942521120990032	0	-8.25071428571428	0.410367191659653	0	-0.0851726260390221	-0.0132473855749466	0.0814032993409211	-0.0808132016469051	1.01169068558402	0.850093382289253	0.0150640959469156	E	E	E
ECG.in.anaesthetized.conditions.QT.corrigé..ms.Corr.	LAT	clinics	4.60215384615384	0.942521120990032	0	-1.91571428571429	0.873539137189559	0	4.60215384615384	0.869003934318713		0	ECG in anaesthetized conditions:QT corrigé (ms Corr)	ECG	in_anaesthetized_conditions_QT_corrigé_ms_Corr	ECG.in.anaesthetized.conditions.QT.corrigé..ms.Corr.	4.60215384615384	0.942521120990032	0	-1.91571428571429	0.873539137189559	0	-0.02847070677197	0.00840981218498477	-0.0699223472171719	-0.018784847649694	0.869003934318713	0.197602301961616	-0.0183669780204245	E	E	E
Open.field.test.Number.of.Rearings.I4	LAT	clinics	4.34871794871795	0.942521120990032	0	-3	0.723562095816775	0	4.34871794871795	0.691119632873143		0	Open field test:Number of Rearings I4	Open field	field_test_Number_of_Rearings_I4	Open.field.test.Number.of.Rearings.I4	4.34871794871795	0.942521120990032	0	-3	0.723562095816775	0	-0.0315420430391707	-0.0804324564480531	-0.0556093074264919	0.0769544616833942	0.691119632873143	0.809502374383291	-0.0220307096837514	E	E	E
Open.field.test.Number.of.Rearings.I2	LAT	clinics	-3.52820512820513	0.942521120990032	0	-4.85714285714285	0.467829840627746	0	-3.52820512820513	0.226302628332906		0	Open field test:Number of Rearings I2	Open field	field_test_Number_of_Rearings_I2	Open.field.test.Number.of.Rearings.I2	-3.52820512820513	0.942521120990032	0	-4.85714285714285	0.467829840627746	0	-0.0539969584372818	-0.0709678060054915	0.0182089060009349	0.0247263130532283	0.226302628332906	0.260101996537676	0.0158326805243548	E	E	E
ECG.in.anaesthetized.conditions.QT..ms.	LAT	clinics	2.28784615384615	0.942521120990032	0	-3.12214285714285	0.410367191659653	0	2.28784615384615	0.727217985401031		0	ECG in anaesthetized conditions:QT (ms)	ECG	in_anaesthetized_conditions_QT_ms	ECG.in.anaesthetized.conditions.QT..ms.	2.28784615384615	0.942521120990032	0	-3.12214285714285	0.410367191659653	0	-0.0524858860146985	-0.0114039861639759	-0.0585138760247937	0.0266624269513075	0.727217985401031	0.280468441358247	-0.0205466393856107	E	E	E
Open.field.test...distance.in.the.Center.I4..cm.	LAT	clinics	-2.14410256410256	0.942521120990032	0	2.15	0.537071618037714	0	-2.14410256410256	1.02921833782037		0	Open field test:% distance in the Center I4 (cm)	Open field	field_test_distance_in_the_Center_I4_cm	Open.field.test...distance.in.the.Center.I4..cm.	-2.14410256410256	0.942521120990032	0	2.15	0.537071618037714	0	0.0285208093142471	-0.090540337241509	0.082813620442094	0.170476682452972	1.02921833782037	1.79328496624967	0.0212505907243526	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P70	LAT	clinics	-1.97538461538462	0.942521120990032	0	1.77142857142857	0.704763585785359	0	-1.97538461538462	0.573451366300688		0	Auditory startle reflex reactivity and PPI - P1:P70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P70	Auditory.startle.reflex.reactivity.and.PPI...P1.P70	-1.97538461538462	0.942521120990032	0	1.77142857142857	0.704763585785359	0	0.0333913318266709	-0.0293410020697931	0.0461414085289198	0.0157824686131868	0.573451366300688	0.166019559315056	0.0178734694030703	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.percent....	LAT	clinics	1.36594871794872	0.942521120990032	0	-5.68285714285714	0.000183588547645561	1	1.36594871794872	0.358915167210327		0	Ultrafocus - Densitométrie osseuse et composition corporelle:fat percent (%)	Body composition	Densitométrie_osseuse_et_composition_corporelle_fat_percent	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.percent....	1.36594871794872	0.942521120990032	0	-5.68285714285714	0.000183588547645561	1	-0.0894954953748205	0.0116871045086604	-0.0288792604407077	-0.0629843804770038	0.358915167210327	0.662547751356661	-0.0173074006759844	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.percent....	LAT	clinics	-1.36594871794871	0.942521120990032	0	5.68285714285715	0.000183588547645561	1	-1.36594871794871	0.358889404577385		0	Ultrafocus - Densitométrie osseuse et composition corporelle:lean percent (%)	Body composition	Densitométrie_osseuse_et_composition_corporelle_lean_percent	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.percent....	-1.36594871794871	0.942521120990032	0	5.68285714285715	0.000183588547645561	1	0.0895207402697673	-0.0117323755223168	0.0288771875113519	0.0630475573715906	0.358889404577385	0.663212324209949	0.0173105070745795	E	E	E
Hot.plate.test.Hot.plate.1..s.	LAT	clinics	1.18635897435897	0.942521120990032	0	0.0428571428571427	0.996835825592045	0	1.18635897435897	1.24823067745291		0	Hot plate test:Hot plate 1 (s)	Hot plate	plate_test_Hot_plate_1_s	Hot.plate.test.Hot.plate.1..s.	1.18635897435897	0.942521120990032	0	0.0428571428571427	0.996835825592045	0	0.0196838040514059	-0.0316435027152243	-0.100435930597269	0.0270324845631583	1.24823067745291	0.284361165820206	-0.0189788018611842	E	E	E
Clinical.chemistry.parameters.Albumin..g.l.	LAT	clinics	0.76923076923077	0.942521120990032	0	0.923076923076923	0.459230599848121	0	0.76923076923077	1.02804557215758		0	Clinical chemistry parameters:Albumin (g/l)	Clinical chemistry	chemistry_parameters_Albumin_g_l	Clinical.chemistry.parameters.Albumin..g.l.	0.76923076923077	0.942521120990032	0	0.923076923076923	0.459230599848121	0	0.0768048734382534	0.00757695400575876	-0.0827192566254993	0.0484427768299475	1.02804557215758	0.509581147184145	-0.0171149164775135	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.weight..g.	LAT	clinics	0.444871794871795	0.942521120990032	0	-1.96357142857143	8.57446964238135e-06	1	0.444871794871795	0.317308464086532		0	Ultrafocus - Densitométrie osseuse et composition corporelle:fat weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_fat_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.weight..g.	0.444871794871795	0.942521120990032	0	-1.96357142857143	8.57446964238135e-06	1	-0.120240880807413	0.0152269573608323	-0.025531475433653	-0.102611014341997	0.317308464086532	1.07938978365498	-0.0180213031181877	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mmol.l.	LAT	clinics	0.326923076923077	0.942521120990032	0	-1.17252747252747	0.000404335813522789	1	0.326923076923077	0.844594303428746		0	Test de Tolérance au Glucose (GTT):Glucose T120 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T120_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mmol.l.	0.326923076923077	0.942521120990032	0	-1.17252747252747	0.000404335813522789	1	-0.130628495419264	0.00546571734227802	-0.0679582839728905	-0.116936066519571	0.844594303428746	1.23007843116472	-0.0198467921954925	E	E	E
Grip.test.Grip.mean.ratio.4paws...g.g.	LAT	clinics	0.289282051282051	0.942521120990032	0	1.865	0.00139041966684974	1	0.289282051282051	0.442816659887284		0	Grip test:Grip mean ratio(4paws) (g/g)	Grip test	test_Grip_mean_ratio_4paws_g_g	Grip.test.Grip.mean.ratio.4paws...g.g.	0.289282051282051	0.942521120990032	0	1.865	0.00139041966684974	1	0.0805653479028533	0.0474969361583528	-0.0356301957026943	0.000218750598537466	0.442816659887284	0.00230108982689507	-0.0100612999173615	E	E	E
Eye.Morphology.Body.weight..g.	LAT	clinics	-0.242051282051282	0.942521120990032	0	-4.8	3.18380328343578e-07	1	-0.242051282051282	0.605706021454921		0	Eye Morphology:Body weight (g)	Eye	Morphology_Body_weight_g	Eye.Morphology.Body.weight..g.	-0.242051282051282	0.942521120990032	0	-4.8	3.18380328343578e-07	1	-0.135934570024248	0.0254751428116039	0.0487367031046947	-0.138014455342358	0.605706021454921	1.45180704087706	0.00479183327890267	E	E	E
Hot.plate.test.Body.weight..g.	LAT	clinics	-0.242051282051282	0.942521120990032	0	-4.8	3.18380328343578e-07	1	-0.242051282051282	0.605706021454921		0	Hot plate test:Body weight (g)	Hot plate	plate_test_Body_weight_g	Hot.plate.test.Body.weight..g.	-0.242051282051282	0.942521120990032	0	-4.8	3.18380328343578e-07	1	-0.135934570024248	0.0254751428116039	0.0487367031046947	-0.138014455342358	0.605706021454921	1.45180704087706	0.00479183327890267	E	E	E
ECG.in.anaesthetized.conditions.Ramp..mv.	LAT	clinics	-0.0935897435897436	0.942521120990032	0	0.0750000000000001	0.704763585785359	0	-0.0935897435897436	1.21949699260051		0	ECG in anaesthetized conditions:Ramp (mv)	ECG	in_anaesthetized_conditions_Ramp_mv	ECG.in.anaesthetized.conditions.Ramp..mv.	-0.0935897435897436	0.942521120990032	0	0.0750000000000001	0.704763585785359	0	-0.015178667429678	-0.0502403511486691	0.0981239425731256	0.0184523435916445	1.21949699260051	0.194104612307304	0.0252235449229933	E	E	E
Open.field.test...Time.Spent.in.the.Center.I4..cm.	LAT	clinics	-1.32051282051282	0.965662383032763	0	0.607142857142856	0.873539137189559	0	-1.32051282051282	0.759647860712558		0	Open field test:% Time Spent in the Center I4 (cm)	Open field	field_test_Time_Spent_in_the_Center_I4_cm	Open.field.test...Time.Spent.in.the.Center.I4..cm.	-1.32051282051282	0.965662383032763	0	0.607142857142856	0.873539137189559	0	0.010209535853291	-0.0923530414500782	0.0611232692762983	0.1600238949477	0.759647860712558	1.68332959629004	0.0163136297830272	E	E	E
Open.field.test.Resting.Time.periphery..s.	LAT	clinics	-20.4451282051282	0.979019882524981	0	-3.34285714285716	0.959466114138758	0	-20.4451282051282	1.15775412036763		0	Open field test:Resting Time periphery (s)	Open field	field_test_Resting_Time_periphery_s	Open.field.test.Resting.Time.periphery..s.	-20.4451282051282	0.979019882524981	0	-3.34285714285716	0.959466114138758	0	0.0197844491901411	0.149134659202478	0.0931559483213645	-0.120977806011553	1.15775412036763	1.27259445484713	0.0161055187730361	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mg.dl.	LAT	clinics	790.79120879121	0.984617370016117	0	-5349.34065934066	0.000168501869436246	1	790.79120879121	0.105402062302892		0	Test de Tolérance au Glucose (GTT):Glucose auc positive (0-120) (min*mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_positive_0_120_min_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mg.dl.	790.79120879121	0.984617370016117	0	-5349.34065934066	0.000168501869436246	1	-0.119642559439916	0.0358142645163962	0.00848092776878705	-0.0953302128346864	0.105402062302892	1.00280129250512	-0.0106608386432727	E	E	E
Open.field.test.Dist.global..cm.	LAT	clinics	135.793846153845	0.984617370016117	0	552	0.410367191659653	0	135.793846153845	1.01165378957035		0	Open field test:Dist global (cm)	Open field	field_test_Dist_global_cm	Open.field.test.Dist.global..cm.	135.793846153845	0.984617370016117	0	552	0.410367191659653	0	0.00945291729242345	-0.174038602195495	-0.0814003305904053	0.136980611906196	1.01165378957035	1.44093179468592	-0.0067681560530509	E	E	E
Open.field.test.Distance.whole.arena..cm.	LAT	clinics	135.793846153845	0.984617370016117	0	552	0.410367191659653	0	135.793846153845	1.01165378957035		0	Open field test:Distance whole arena (cm)	Open field	field_test_Distance_whole_arena_cm	Open.field.test.Distance.whole.arena..cm.	135.793846153845	0.984617370016117	0	552	0.410367191659653	0	0.00945291729242345	-0.174038602195495	-0.0814003305904053	0.136980611906196	1.01165378957035	1.44093179468592	-0.0067681560530509	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.ST110	LAT	clinics	82.1620512820513	0.984617370016117	0	-371.871428571429	0.0302331293833694	1	82.1620512820513	0.171361000170097		0	Auditory startle reflex reactivity and PPI - P1:ST110	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_ST110	Auditory.startle.reflex.reactivity.and.PPI...P1.ST110	82.1620512820513	0.984617370016117	0	-371.871428571429	0.0302331293833694	1	-0.105205116797782	0.0598553648239943	-0.0137881577748771	-0.125873858797671	0.171361000170097	1.32409720424942	-0.0110928728364695	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP70	LAT	clinics	77.0641025641027	0.984617370016117	0	-336.264285714286	0.0405105658777105	1	77.0641025641027	0.0197327638840483		0	Auditory startle reflex reactivity and PPI - P1:PP70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP70	Auditory.startle.reflex.reactivity.and.PPI...P1.PP70	77.0641025641027	0.984617370016117	0	-336.264285714286	0.0405105658777105	1	-0.105353891495021	0.0696320996078006	-0.00158775019693853	-0.128888920314437	0.0197327638840483	1.35581335693691	-0.0109921804219879	E	E	E
Open.field.test.Dist.I1..cm.	LAT	clinics	60.2948717948721	0.984617370016117	0	111.478571428571	0.627520451223527	0	60.2948717948721	0.677514932504005		0	Open field test:Dist I1 (cm)	Open field	field_test_Dist_I1_cm	Open.field.test.Dist.I1..cm.	60.2948717948721	0.984617370016117	0	111.478571428571	0.627520451223527	0	-0.00948782051694349	-0.158873067620837	-0.0545146373733094	0.119269536651389	0.677514932504005	1.2546247611752	-0.00941799555638343	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP75	LAT	clinics	57.4948717948718	0.984617370016117	0	-227.035714285714	0.0658544967391589	0	57.4948717948718	0.00296279105825057		0	Auditory startle reflex reactivity and PPI - P1:PP75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP75	Auditory.startle.reflex.reactivity.and.PPI...P1.PP75	57.4948717948718	0.984617370016117	0	-227.035714285714	0.0658544967391589	0	-0.0978397755271978	0.0510830920618155	-0.000238393978353324	-0.101805743308491	0.00296279105825057	1.07091894519565	-0.0111831089434725	E	E	E
Open.field.test.Dist.I2..cm.	LAT	clinics	50.8425641025642	0.984617370016117	0	84.1499999999996	0.588355149100067	0	50.8425641025642	1.33054593215388		0	Open field test:Dist I2 (cm)	Open field	field_test_Dist_I2_cm	Open.field.test.Dist.I2..cm.	50.8425641025642	0.984617370016117	0	84.1499999999996	0.588355149100067	0	0.00705604806830952	-0.157277011648523	-0.107059232970443	0.129717836757074	1.33054593215388	1.3645329271061	-0.0113902824428734	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mmol.l.	LAT	clinics	43.5769230769231	0.984617370016117	0	-294.291208791209	0.000168501869436246	1	43.5769230769231	0.104852133938685		0	Test de Tolérance au Glucose (GTT):Glucose auc positive (0-120) (min*mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_positive_0_120_min_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mmol.l.	43.5769230769231	0.984617370016117	0	-294.291208791209	0.000168501869436246	1	-0.11963432618002	0.0359085588176609	0.00843667908301239	-0.0953924022829447	0.104852133938685	1.00345547817448	-0.0106817212440965	E	E	E
Open.field.test.Dist.I3..cm.	LAT	clinics	23.6594871794871	0.984617370016117	0	127.057142857143	0.595709220818732	0	23.6594871794871	0.845211755701032		0	Open field test:Dist I3 (cm)	Open field	field_test_Dist_I3_cm	Open.field.test.Dist.I3..cm.	23.6594871794871	0.984617370016117	0	127.057142857143	0.595709220818732	0	0.00419359197575557	-0.140911973425271	-0.0680079658102997	0.0764605115013827	0.845211755701032	0.804306394365778	-0.00366664247732249	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP85	LAT	clinics	22.214358974359	0.984617370016117	0	-105.571428571429	0.395704925858921	0	22.214358974359	0.115814620474734		0	Auditory startle reflex reactivity and PPI - P1:PP85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP85	Auditory.startle.reflex.reactivity.and.PPI...P1.PP85	22.214358974359	0.984617370016117	0	-105.571428571429	0.395704925858921	0	-0.0707994957455939	0.0234969268146329	-0.00931874964640762	-0.0778907649343377	0.115814620474734	0.819351572054245	-0.0057409621959059	E	E	E
ECG.in.anaesthetized.conditions.HR..bpm.	LAT	clinics	-13.8871794871795	0.984617370016117	0	46.5714285714286	0.0405105658777105	1	-13.8871794871795	0.105566755253127		0	ECG in anaesthetized conditions:HR (bpm)	ECG	in_anaesthetized_conditions_HR_bpm	ECG.in.anaesthetized.conditions.HR..bpm.	-13.8871794871795	0.984617370016117	0	46.5714285714286	0.0405105658777105	1	0.0673318823505154	0.0338990225094935	0.00849417939768743	-0.0858572864966411	0.105566755253127	0.903153316348063	0.0151066481599088	E	E	E
Pavlovian.fear.conditioning.freezing.total.context	LAT	clinics	-13.8461538461538	0.984617370016117	0	30.5714285714286	0.478730468181349	0	-13.8461538461538	0.462372145607019		0	Pavlovian fear conditioning:freezing total context	Pavlovian fear cond.	fear_conditioning_freezing_total_context	Pavlovian.fear.conditioning.freezing.total.context	-13.8461538461538	0.984617370016117	0	30.5714285714286	0.478730468181349	0	0.0650692181018421	0.123174167121486	0.0372036816312335	-0.0871571126583242	0.462372145607019	0.916826498398209	0.0108908343285047	E	E	E
Rotarod.test.Trial.3..s.	LAT	clinics	10.425641025641	0.984617370016117	0	57.2142857142857	0.0381020733673559	1	10.425641025641	0.33626626847498		0	Rotarod test:Trial 3 (s)	Rotarod	test_Trial_3_s	Rotarod.test.Trial.3..s.	10.425641025641	0.984617370016117	0	57.2142857142857	0.0381020733673559	1	0.0742786675708503	-0.0790160345731704	-0.0270568703468112	0.119647429517448	0.33626626847498	1.25859990654878	-0.00933019012954082	E	E	E
Rotarod.test.Trial.1..s.	LAT	clinics	10.374358974359	0.984617370016117	0	52.0714285714286	0.0645577361343736	0	10.374358974359	0.837451719983389		0	Rotarod test:Trial 1 (s)	Rotarod	test_Trial_1_s	Rotarod.test.Trial.1..s.	10.374358974359	0.984617370016117	0	52.0714285714286	0.0645577361343736	0	0.0387431085998811	-0.0561672578739663	-0.0673835728812941	0.0598480369161511	0.837451719983389	0.629555803861305	-0.00902238592200724	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P85	LAT	clinics	-9.23897435897436	0.984617370016117	0	-11.3428571428571	0.725684948884197	0	-9.23897435897436	0.084550645619977		0	Auditory startle reflex reactivity and PPI - P1:P85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P85	Auditory.startle.reflex.reactivity.and.PPI...P1.P85	-9.23897435897436	0.984617370016117	0	-11.3428571428571	0.725684948884197	0	0.00940478137327196	0.0307413746384653	-0.00680316781892477	-0.0279091978396088	0.084550645619977	0.293583522307603	0.0102397558772389	E	E	E
ECG.in.anaesthetized.conditions.Number.of.signals	LAT	clinics	-6.73846153846152	0.984617370016117	0	-28.1428571428571	0.410367191659653	0	-6.73846153846152	0.6910678739972		0	ECG in anaesthetized conditions:Number of signals	ECG	in_anaesthetized_conditions_Number_of_signals	ECG.in.anaesthetized.conditions.Number.of.signals	-6.73846153846152	0.984617370016117	0	-28.1428571428571	0.410367191659653	0	-0.075527877693468	0.0331916105589829	0.055605142770899	-0.156732857631513	0.6910678739972	1.64871038821088	0.00670213597822549	E	E	E
Clinical.chemistry.parameters.TG.mg.dl..mg.dl.	LAT	clinics	-4.96594405594405	0.984617370016117	0	-8.70062937062937	0.728634223526423	0	-4.96594405594405	0.679055862381615		0	Clinical chemistry parameters:TG mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_TG_mg_dl_mg_dl	Clinical.chemistry.parameters.TG.mg.dl..mg.dl.	-4.96594405594405	0.984617370016117	0	-8.70062937062937	0.728634223526423	0	-0.0175673303423446	-0.0247373263609057	0.0546386246530954	0.069088299825211	0.679055862381615	0.726756337802846	0.0126080792075949	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP70	LAT	clinics	-4.40230769230769	0.984617370016117	0	8.27928571428571	0.517683314598154	0	-4.40230769230769	0.0760360568459992		0	Auditory startle reflex reactivity and PPI - P1:% PP70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP70	Auditory.startle.reflex.reactivity.and.PPI...P1...PP70	-4.40230769230769	0.984617370016117	0	8.27928571428571	0.517683314598154	0	0.0499537440402989	-0.0501612800829102	0.00611806156203278	0.0503455797276182	0.0760360568459992	0.529597185630168	0.0116564342705917	E	E	E
