variableMetadata	initial_names	category	full_info	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Echocardiography.using.the.Vevo.light.LV.Vol_s..uL.	Echocardiography using the Vevo light:LV Vol_s (uL)	Echocardiography	using_the_Vevo_light_LV_Vol_s_uL	-1.63328205128205	0.984617370016117	0	-2.47928571428572	0.737138216183935	0	-0.0695863325684892	-0.0167695747808028	E	E	E	-1.78223809523809	0.947358899292223	0	-6.89759615384615	0.0716453483223715	0	-0.0972459609778308	0.0140562970201035	E	E	E
Echocardiography.using.the.Vevo.light.LVAW_d..mm.	Echocardiography using the Vevo light:LVAW_d (mm)	Echocardiography	using_the_Vevo_light_LVAW_d_mm	-0.0115384615384615	0.984617370016117	0	-0.0621428571428572	0.574562778301119	0	-0.0462780918306632	0.0294073060592279	E	E	E	0.0178571428571429	0.947358899292223	0	-0.0777884615384615	0.167026140345602	0	-0.0617285556658852	-0.0147901753532885	E	E	E
Echocardiography.using.the.Vevo.light.LVAW_s..mm.	Echocardiography using the Vevo light:LVAW_s (mm)	Echocardiography	using_the_Vevo_light_LVAW_s_mm	-0.0311282051282051	0.984617370016117	0	-0.0249999999999999	0.820895543632494	0	-0.0270612442624646	-0.044789656533226	E	E	E	0.0351904761904762	0.947358899292223	0	-0.0703365384615384	0.337063232911414	0	-0.0437692902103735	-0.0512951890142116	E	E	E
Echocardiography.using.the.Vevo.light.LVID_d..mm.	Echocardiography using the Vevo light:LVID_d (mm)	Echocardiography	using_the_Vevo_light_LVID_d_mm	-0.024974358974359	0.984617370016117	0	-0.00785714285714256	0.996835825592045	0	-0.0569997161923253	-0.0217058302829619	E	E	E	0.0101904761904761	0.980278276953432	0	-0.237211538461539	0.16018322251938	0	-0.0898389613261392	0.0116341450044873	E	E	E
Echocardiography.using.the.Vevo.light.LVID_s..mm.	Echocardiography using the Vevo light:LVID_s (mm)	Echocardiography	using_the_Vevo_light_LVID_s_mm	-0.092051282051282	0.984617370016117	0	-0.0549999999999997	0.814064501447433	0	-0.0652555544492404	-0.0183391887308311	E	E	E	-0.0752380952380949	0.947358899292223	0	-0.233605769230769	0.0913761412766292	0	-0.096256931202563	0.0146303742304528	E	E	E
Echocardiography.using.the.Vevo.light.LVPW_d..mm.	Echocardiography using the Vevo light:LVPW_d (mm)	Echocardiography	using_the_Vevo_light_LVPW_d_mm	-0.0338461538461539	0.984617370016117	0	-0.04	0.723562095816775	0	-0.0543572809664636	-0.00315509298656966	E	E	E	0.0178571428571428	0.947358899292223	0	-0.0499038461538461	0.337063232911414	0	-0.0518566989161787	-0.00466153273680811	E	E	E
Echocardiography.using.the.Vevo.light.LVPW_s..mm.	Echocardiography using the Vevo light:LVPW_s (mm)	Echocardiography	using_the_Vevo_light_LVPW_s_mm	-0.0068717948717949	0.984617370016117	0	-0.0557142857142856	0.619339424546827	0	-0.0587719709044204	-0.0112950310720289	E	E	E	0.0203809523809524	0.947358899292223	0	-0.0561538461538461	0.337063232911414	0	-0.0402760186157447	-0.0289084821398238	E	E	E
Eye.Morphology.Body.weight..g.	Eye Morphology:Body weight (g)	Eye	Morphology_Body_weight_g	-0.242051282051282	0.942521120990032	0	-4.8	3.18380328343578e-07	1	-0.135934570024248	0.0254751428116039	E	E	E	-0.0695238095238082	0.980278276953432	0	-5.22692307692308	8.43242769374512e-09	1	-0.12370314435672	0.0247513453049113	E	E	E
Grip.test.Grip.mean..4paws...g.	Grip test:Grip mean (4paws) (g)	Grip test	test_Grip_mean_4paws_g	12.2026666666667	0.916031852420545	0	-5.66571428571427	0.799298999691581	0	-0.0538410320222242	0.0549597294895776	E	E	E	16.593380952381	0.618741494925878	0	-23.1200961538462	0.145263464877489	0	-0.085074468828029	0.0469916682362977	E	E	E
Grip.test.Grip.mean..g.	Grip test:Grip mean (g)	Grip test	test_Grip_mean_g	-0.307692307692307	0.984617370016117	0	-17.9528571428571	0.0405648743994091	1	-0.0987640619206373	0.04033988888863	E	E	E	-7.85642857142857	0.71008664093391	0	-20.305	0.0105483782046978	1	-0.0874000281350924	0.117001858296159	E	E	E
Grip.test.Grip.mean.ratio..g.g.	Grip test:Grip mean ratio (g/g)	Grip test	test_Grip_mean_ratio_g_g	-0.140000000000001	0.984617370016117	0	0.332857142857144	0.464754263564096	0	0.0235066618685561	0.0475156439004277	E	E	E	-0.510714285714286	0.43979936680558	0	0.184711538461539	0.571933483335227	0	0.0154943625599761	0.14258851758676	E	E	E
Grip.test.Grip.mean.ratio.4paws...g.g.	Grip test:Grip mean ratio(4paws) (g/g)	Grip test	test_Grip_mean_ratio_4paws_g_g	0.289282051282051	0.942521120990032	0	1.865	0.00139041966684974	1	0.0805653479028533	0.0474969361583528	E	E	E	0.371095238095238	0.947358899292223	0	1.06634615384615	0.111985326375694	0	0.0232248890029471	0.0529058525824168	E	E	E
Grip.test.Nb.cage	Grip test:Nb/cage	Grip test	test_Nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Grip.test.Trial.1..g.	Grip test:Trial 1 (g)	Grip test	test_Trial_1_g	-3.35384615384616	0.984617370016117	0	-18	0.0522397836959456	0	-0.0858317695066889	0.0386834510893831	E	E	E	-9.12857142857143	0.71008664093391	0	-18.7788461538462	0.0524973910995196	0	-0.0715892667431013	0.120143395104496	E	E	E
Grip.test.Trial.2..g.	Grip test:Trial 2 (g)	Grip test	test_Trial_2_g	-0.841025641025638	0.984617370016117	0	-16.2857142857143	0.077209511535182	0	-0.0995026468580636	0.0309249132623777	E	E	E	-5.46190476190476	0.947358899292223	0	-19.8461538461538	0.0167093357032537	1	-0.0916251314856556	0.113853043440892	E	E	E
Grip.test.Trial.3..g.	Grip test:Trial 3 (g)	Grip test	test_Trial_3_g	3.27179487179487	0.984617370016117	0	-19.5714285714286	0.035727610483822	1	-0.0988201285593276	0.0461405086256088	E	E	E	-8.98095238095237	0.618741494925878	0	-22.2932692307692	0.00203234720407598	1	-0.0910241293596104	0.102807394812343	E	E	E
Grip.test.Trial1..4paws...g.	Grip test:Trial1 (4paws) (g)	Grip test	test_Trial1_4paws_g	13.0051282051282	0.916031852420545	0	-5	0.839960386364651	0	-0.0474147977059359	0.0493206183147304	E	E	E	15.2523809523809	0.685348378518802	0	-24.5865384615385	0.16018322251938	0	-0.0834462059267407	0.0534108783983553	E	E	E
Grip.test.Trial2..4paws...g.	Grip test:Trial2 (4paws) (g)	Grip test	test_Trial2_4paws_g	14.3538461538461	0.916031852420545	0	-8.21428571428572	0.723562095816775	0	-0.0589504702396658	0.0616622641662697	E	E	E	18.4142857142857	0.609442260353238	0	-22.8701923076923	0.158799313195728	0	-0.0849389094303587	0.0604153360093991	E	E	E
Grip.test.Trial3..4paws...g.	Grip test:Trial3 (4paws) (g)	Grip test	test_Trial3_4paws_g	9.24615384615385	0.942521120990032	0	-3.78571428571428	0.873539137189559	0	-0.0480324076612464	0.0463535449392789	E	E	E	16.1142857142857	0.618741494925878	0	-21.8990384615385	0.158799313195728	0	-0.0801589435443887	0.0219010207058529	E	E	E
Grip.test.Weight..g.	Grip test:Weight (g)	Grip test	test_Weight_g	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	-0.151263477474746	-0.00489588420710751	E	E	E	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	-0.130234368272625	0.000432705206259074	E	E	E
Gross.Pathology.Body.Weight..g.	Gross Pathology:Body Weight (g)	Gross	Pathology_Body_Weight_g	0.254205128205129	0.995852089179934	0	-4.21928571428571	2.3579788040901e-06	1	-0.153336283045841	-0.000159188288685839	E	E	E	0.12052380952381	0.947358899292223	0	-4.67182692307692	2.39462649817506e-07	1	-0.13488294450208	0.0146715880298806	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..BASO....	Haematology - Complete blood count (CBC)on the Advia 120:%BASO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.027972027972028	0.952565244485835	0	0.00559440559440558	0.998774834218601	0	-0.0141616825562645	-0.0175308855097209	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..EOSINO....	Haematology - Complete blood count (CBC)on the Advia 120:%EOSINO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262237762237762	0.9915101651456	0	0.92937062937063	0.640666069511291	0	0.0173060552189642	-0.00636090568054432	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..LUC....	Haematology - Complete blood count (CBC)on the Advia 120:%LUC (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.208391608391608	0.609442260353238	0	-0.194405594405594	0.259283779243666	0	-0.0705436515725046	0.0600845856311405	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..LYMPHO....	Haematology - Complete blood count (CBC)on the Advia 120:%LYMPHO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LYMPHO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54475524475525	0.947358899292223	0	-2.41608391608392	0.372879383236083	0	-0.0167167367781721	-0.0768545598749475	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..MONO....	Haematology - Complete blood count (CBC)on the Advia 120:%MONO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.263636363636363	0.97231700739273	0	-0.223076923076923	0.842564218032323	0	-0.0397163562356689	0.0941205832444852	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..NEUTRO....	Haematology - Complete blood count (CBC)on the Advia 120:%NEUTRO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72797202797203	0.609442260353238	0	1.93076923076923	0.171261736626275	0	0.0387067526209607	0.0962160160550148	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:BASO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.000979020979020979	0.9915101651456	0	-0.000979020979020979	0.997689409556618	0	-0.033258882851443	-0.0257256477836017	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:BASO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO_BRUT_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00048951048951049	0.9915101651456	0	-0.00048951048951049	0.998774834218601	0	-0.033258882851443	-0.0257256477836017	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHCM..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:CHCM (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_CHCM_g_dL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134265734265735	0.947358899292223	0	-0.0503496503496486	0.8697898644777	0	0.0221177863540627	-0.0488376766797675	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHDW..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:CHDW (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_CHDW_g_dL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0241958041958041	0.947358899292223	0	0.00937062937062949	0.955680467531101	0	0.0216801841775525	0.0355507921807242	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:EOSINO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0255944055944056	0.980278276953432	0	-0.0415384615384616	0.700383077342576	0	-0.0316482660684811	-0.00522105944645722	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:EOSINO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO_BRUT_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0127972027972028	0.980278276953432	0	-0.0207692307692308	0.807206841184506	0	-0.0316482660684811	-0.00522105944645722	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HCT....	Haematology - Complete blood count (CBC)on the Advia 120:HCT (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HCT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.36643356643356	0.548935124821593	0	-2.26573426573427	0.187203843332605	0	-0.0413597743427366	0.0149251862850858	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:HGB (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HGB_g_dL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.542657342657343	0.625008896275534	0	-0.565034965034965	0.297384684754611	0	-0.0250284397072718	-0.00337286536561281	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB.brut..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:HGB brut (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HGB_brut_g_dL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.271328671328671	0.625008896275534	0	-0.282517482517482	0.307448830101372	0	-0.0250284397072718	-0.00337286536561281	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.Hte.brut....	Haematology - Complete blood count (CBC)on the Advia 120:Hte brut (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_Hte_brut	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.18321678321678	0.548935124821593	0	-1.13286713286713	0.187203843332605	0	-0.0413597743427366	0.0149251862850858	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LUC (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0123076923076923	0.980278276953432	0	-0.0179020979020979	0.800682686920937	0	-0.0989418315270812	0.0466069701343459	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LUC BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC_BRUT_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.00615384615384615	0.980278276953432	0	-0.00895104895104895	0.922580479517124	0	-0.0989418315270812	0.0466069701343459	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LYMPHO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LYMPHO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LYMPHO_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.901818181818182	0.609442260353238	0	-1.56531468531469	0.00532130526207076	1	-0.101304213785791	0.00356163584900333	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LYMPHO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:LYMPHO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LYMPHO_BRUT_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.450909090909091	0.609442260353238	0	-0.782657342657343	0.0057135688237975	1	-0.101304213785791	0.00356163584900333	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCH..pg.	Haematology - Complete blood count (CBC)on the Advia 120:MCH (pg)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCH_pg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142657342657342	0.876371079342731	0	0.159440559440558	0.416138688228347	0	0.019256225616887	0.00866427793988887	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCHC..g.dL.	Haematology - Complete blood count (CBC)on the Advia 120:MCHC (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCHC_g_dL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224475524475523	0.947358899292223	0	0.17832167832168	0.734068435868859	0	0.0430046593909418	-0.045200748295392	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCV..fL.	Haematology - Complete blood count (CBC)on the Advia 120:MCV (fL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCV_fL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141958041958041	0.980278276953432	0	0.260839160839161	0.762022548913056	0	-0.0234893883320622	0.0521675919315133	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:MONO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0341258741258741	0.947358899292223	0	-0.0565034965034965	0.455927041668207	0	-0.0697597330866825	0.0927405863371904	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:MONO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO_BRUT_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0170629370629371	0.980278276953432	0	-0.0282517482517483	0.68500412198606	0	-0.0697597330866825	0.0927405863371904	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:NEUTRO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0391608391608392	0.980278276953432	0	-0.115244755244755	0.26403110539863	0	-0.0738276420618368	0.084719794197728	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO.BRUT..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:NEUTRO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO_BRUT_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0195804195804196	0.980278276953432	0	-0.0576223776223776	0.399949127536252	0	-0.0738276420618368	0.084719794197728	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.RBC..x10E06.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:RBC (x10E06 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_RBC_x10E06_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.501678321678321	0.609442260353238	0	-0.505314685314685	0.237850602362268	0	-0.0269948695802491	-0.00209211509590152	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.RBC.brut..x10E06.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:RBC brut (x10E06 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_RBC_brut_x10E06_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.250839160839161	0.609442260353238	0	-0.252657342657343	0.249911711882394	0	-0.0269948695802491	-0.00209211509590152	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.RDW....	Haematology - Complete blood count (CBC)on the Advia 120:RDW (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_RDW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0300699300699296	0.980278276953432	0	-0.08041958041958	0.842564218032323	0	-0.0277055201163057	0.101219075725012	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:WBC (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_WBC_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.930909090909091	0.621142204706423	0	-1.74769230769231	0.00778041806017154	1	-0.103428766661799	0.0171756801466001	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC.brut..x10E03.cells.µL.	Haematology - Complete blood count (CBC)on the Advia 120:WBC brut (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_WBC_brut_x10E03_cells_µL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.465454545454545	0.621142204706423	0	-0.873846153846154	0.00789357559509167	1	-0.103428766661799	0.0171756801466001	E	E	E
Hot.plate.test.Body.weight..g.	Hot plate test:Body weight (g)	Hot plate	plate_test_Body_weight_g	-0.242051282051282	0.942521120990032	0	-4.8	3.18380328343578e-07	1	-0.135934570024248	0.0254751428116039	E	E	E	-0.0695238095238082	0.980278276953432	0	-5.22692307692308	8.43242769374512e-09	1	-0.12370314435672	0.0247513453049113	E	E	E
Hot.plate.test.Hot.plate.1..s.	Hot plate test:Hot plate 1 (s)	Hot plate	plate_test_Hot_plate_1_s	1.18635897435897	0.942521120990032	0	0.0428571428571427	0.996835825592045	0	0.0196838040514059	-0.0316435027152243	E	E	E	0.000809523809522261	0.9915101651456	0	-0.841778846153847	0.662840497123265	0	-0.0210205259864465	-0.0954834059709718	E	E	E
Hot.plate.test.Nb.cage	Hot plate test:Nb/cage	Hot plate	plate_test_Nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.990476190476191	0.176976867698087	0	0.490384615384615	0.271332618990171	0	0.0315988829060927	0.104734655752823	E	E	E
Modified.SHIRPA.Body.weight	Modified SHIRPA:Body weight	SHIRPA	SHIRPA_Body_weight	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	-0.151263477474746	-0.00489588420710751	E	E	E	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	-0.130234368272625	0.000432705206259074	E	E	E
Modified.SHIRPA.Loc..activity	Modified SHIRPA:Loc. activity	SHIRPA	SHIRPA_Loc_activity	-7.42051282051282	0.162253152068003	0	-1.07142857142857	0.737138216183935	0	-0.0127055840757879	-0.101223719711624	E	E	E	-3.76666666666667	0.609442260353238	0	-2.39423076923077	0.501744202094118	0	-0.0436968257524615	0.0431273679084402	E	E	E
Modified.SHIRPA.Nb.cage	Modified SHIRPA:Nb/cage	SHIRPA	SHIRPA_Nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Modified.SHIRPA.Nb.cage.Eumodic	Modified SHIRPA:Nb/cage Eumodic	SHIRPA	SHIRPA_Nb_cage_Eumodic	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Open.field.test...Time.Spent.in.the.Center.I1..cm.	Open field test:% Time Spent in the Center I1 (cm)	Open field	field_test_Time_Spent_in_the_Center_I1_cm	-2.22307692307692	0.791659434964521	0	-1.76428571428571	0.410367191659653	0	-0.056624856253807	-0.100921891978091	E	E	E	-0.807142857142859	0.980278276953432	0	-5.04230769230769	0.0105483782046978	1	-0.0773491379193382	-0.028811190687414	E	E	E
Open.field.test...Time.Spent.in.the.Center.I2..cm.	Open field test:% Time Spent in the Center I2 (cm)	Open field	field_test_Time_Spent_in_the_Center_I2_cm	-2.03897435897436	0.916031852420545	0	1.51428571428571	0.588355149100067	0	0.0217778044300546	-0.102858910627278	E	E	E	-2.87523809523809	0.548935124821593	0	-1.21826923076923	0.6191921387025	0	-0.0213494211915347	-0.055432968574455	E	E	E
Open.field.test...Time.Spent.in.the.Center.I3..cm.	Open field test:% Time Spent in the Center I3 (cm)	Open field	field_test_Time_Spent_in_the_Center_I3_cm	-1.65846153846154	0.984617370016117	0	2	0.595709220818732	0	-0.00971611389283805	-0.127474763262334	E	E	E	1.55857142857143	0.947358899292223	0	-2.69903846153846	0.358039450779486	0	-0.0261848296964463	-0.146564096467463	E	E	E
Open.field.test...Time.Spent.in.the.Center.I4..cm.	Open field test:% Time Spent in the Center I4 (cm)	Open field	field_test_Time_Spent_in_the_Center_I4_cm	-1.32051282051282	0.965662383032763	0	0.607142857142856	0.873539137189559	0	0.010209535853291	-0.0923530414500782	E	E	E	2.7047619047619	0.871821694000591	0	0.326442307692307	0.97328296863985	0	0.00918658902996412	-0.105816379930537	E	E	E
Open.field.test...distance.in.the.Center.I1..cm.	Open field test:% distance in the Center I1 (cm)	Open field	field_test_distance_in_the_Center_I1_cm	-3.15948717948718	0.40416025796548	0	-1.77857142857143	0.410367191659653	0	-0.0435390892175454	-0.101211123459425	E	E	E	-0.734761904761903	0.980278276953432	0	-4.75961538461538	0.0323374125512688	1	-0.0606610325491921	-0.0247272089585524	E	E	E
Open.field.test...distance.in.the.Center.I2..cm.	Open field test:% distance in the Center I2 (cm)	Open field	field_test_distance_in_the_Center_I2_cm	-2.86615384615385	0.916031852420545	0	1.29285714285714	0.750818518196721	0	0.00800956837425006	-0.094499400067851	E	E	E	-3.24142857142857	0.609442260353238	0	-0.959615384615386	0.808766581373097	0	-0.00737165683346608	-0.0573877082730042	E	E	E
Open.field.test...distance.in.the.Center.I3..cm.	Open field test:% distance in the Center I3 (cm)	Open field	field_test_distance_in_the_Center_I3_cm	-1.82717948717949	0.984617370016117	0	2.92142857142857	0.482078672995775	0	-0.00974201061027136	-0.11650667635585	E	E	E	3.49095238095238	0.625008896275534	0	-0.967307692307692	0.808766581373097	0	-0.00847544912202158	-0.133462551612169	E	E	E
