variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	OPLSDA_xload-p1_MX2	OPLSDA_xload-o1_MX2	OPLSDA_VIP-pred_MX2	OPLSDA_VIP-ortho_MX2	OPLSDA_coef_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Grip.test.Trial3..4paws...g.	MX2	clinics	16.1142857142857	0.618741494925878	0	-21.8990384615385	0.158799313195728	0	16.1142857142857	1.32462774027509		0	Grip test:Trial3 (4paws) (g)	Grip test	test_Trial3_4paws_g	Grip.test.Trial3..4paws...g.	16.1142857142857	0.618741494925878	0	-21.8990384615385	0.158799313195728	0	-0.0801589435443887	0.0219010207058529	-0.097090309260461	0.0840992007600082	1.32462774027509	0.957112262957586	-0.0195507885865255	E	E	E
Clinical.chemistry.parameters.Glucose.mg.dl..mg.dl.	MX2	clinics	-15.3233766233766	0.618741494925878	0	69.9576923076923	0.00108916920692025	1	-15.3233766233766	0.454984556437503		0	Clinical chemistry parameters:Glucose mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Glucose_mg_dl_mg_dl	Clinical.chemistry.parameters.Glucose.mg.dl..mg.dl.	-15.3233766233766	0.618741494925878	0	69.9576923076923	0.00108916920692025	1	0.0572557260238943	0.0285617446909339	0.0333486835207579	-0.0710053486167829	0.454984556437503	0.808094360975408	0.0116570229097753	E	E	E
Grip.test.Trial.3..g.	MX2	clinics	-8.98095238095237	0.618741494925878	0	-22.2932692307692	0.00203234720407598	1	-8.98095238095237	0.434725709334145		0	Grip test:Trial 3 (g)	Grip test	test_Trial_3_g	Grip.test.Trial.3..g.	-8.98095238095237	0.618741494925878	0	-22.2932692307692	0.00203234720407598	1	-0.0910241293596104	0.102807394812343	0.0318637850313779	0.160951308627118	0.434725709334145	1.83174714900907	0.0194351904530158	E	E	E
Echocardiography.using.the.Vevo.light.EF....	MX2	clinics	3.08409523809524	0.618741494925878	0	2.46927884615385	0.390326876764615	0	3.08409523809524	0.952707063956035		0	Echocardiography using the Vevo light:EF (%)	Echocardiography	using_the_Vevo_light_EF	Echocardiography.using.the.Vevo.light.EF....	3.08409523809524	0.618741494925878	0	2.46927884615385	0.390326876764615	0	0.037938958544627	-0.00342174457027555	-0.0698299006292193	-0.0320177748883927	0.952707063956035	0.36438639964898	-0.022379170044397	E	E	E
Clinical.chemistry.parameters.Glucose..mmol.l.	MX2	clinics	-0.851298701298701	0.618741494925878	0	3.88653846153846	0.00108916920692025	1	-0.851298701298701	0.454984556437504		0	Clinical chemistry parameters:Glucose (mmol/l)	Clinical chemistry	chemistry_parameters_Glucose_mmol_l	Clinical.chemistry.parameters.Glucose..mmol.l.	-0.851298701298701	0.618741494925878	0	3.88653846153846	0.00108916920692025	1	0.0572557260238944	0.028561744690934	0.033348683520758	-0.0710053486167829	0.454984556437504	0.808094360975408	0.0116570229097753	E	E	E
Dysmorphology.IMPC.Body.weight..g.	MX2	clinics	0.640952380952381	0.618741494925878	0	-4.57644230769231	2.39462649817506e-07	1	0.640952380952381	1.02926630883168		0	Dysmorphology IMPC:Body weight (g)	Dysmorphology	IMPC_Body_weight_g	Dysmorphology.IMPC.Body.weight..g.	0.640952380952381	0.618741494925878	0	-4.57644230769231	2.39462649817506e-07	1	-0.129284154491615	-0.0063773583339245	-0.0754414098372175	0.120585681919637	1.02926630883168	1.37235590658871	-0.00949050063279725	E	E	E
Open.field.test.Number.of.Rearings.I4	MX2	clinics	5.01904761904762	0.621142204706423	0	-11.9951923076923	0.0135585186465129	1	5.01904761904762	0.999734450318038		0	Open field test:Number of Rearings I4	Open field	field_test_Number_of_Rearings_I4	Open.field.test.Number.of.Rearings.I4	5.01904761904762	0.621142204706423	0	-11.9951923076923	0.0135585186465129	1	-0.0827198631003856	-0.0673560581884511	-0.0732768339424609	0.0451729398554677	0.999734450318038	0.514102087758169	-0.0169373434556334	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC..x10E03.cells.µL.	MX2	clinics	-0.930909090909091	0.621142204706423	0	-1.74769230769231	0.00778041806017154	1	-0.930909090909091	0.722412102352806		0	Haematology - Complete blood count (CBC)on the Advia 120:WBC (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_WBC_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC..x10E03.cells.µL.	-0.930909090909091	0.621142204706423	0	-1.74769230769231	0.00778041806017154	1	-0.103428766661799	0.0171756801466001	0.0529501325529899	0.086007437722327	0.722412102352806	0.978829437208459	0.0249759880973575	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC.brut..x10E03.cells.µL.	MX2	clinics	-0.465454545454545	0.621142204706423	0	-0.873846153846154	0.00789357559509167	1	-0.465454545454545	0.722412102352806		0	Haematology - Complete blood count (CBC)on the Advia 120:WBC brut (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_WBC_brut_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.WBC.brut..x10E03.cells.µL.	-0.465454545454545	0.621142204706423	0	-0.873846153846154	0.00789357559509167	1	-0.103428766661799	0.0171756801466001	0.0529501325529899	0.086007437722327	0.722412102352806	0.978829437208459	0.0249759880973575	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.Body.length..cm.	MX2	clinics	0.118095238095238	0.621142204706423	0	-0.190384615384614	0.108907992643213	0	0.118095238095238	1.61237355191475		0	Ultrafocus - Densitométrie osseuse et composition corporelle:Body length (cm)	Body composition	Densitométrie_osseuse_et_composition_corporelle_Body_length_cm	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.Body.length..cm.	0.118095238095238	0.621142204706423	0	-0.190384615384614	0.108907992643213	0	-0.0954096830362555	-0.0164294940187843	-0.118181011947009	0.0673607852563264	1.61237355191475	0.766616484207314	-0.0193531273989287	E	E	E
Clinical.chemistry.parameters.HDL.Chol...mmol.l.	MX2	clinics	-0.114935064935065	0.621142204706423	0	-0.215705128205128	0.0142500844725797	1	-0.114935064935065	1.31489872498725		0	Clinical chemistry parameters:HDL Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_HDL_Chol_mmol_l	Clinical.chemistry.parameters.HDL.Chol...mmol.l.	-0.114935064935065	0.621142204706423	0	-0.215705128205128	0.0142500844725797	1	-0.0570627035499131	0.0336047350300743	0.096377208459099	0.0861366673173948	1.31489872498725	0.980300167358789	0.0251367038919828	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP85	MX2	clinics	-80.0219047619048	0.625008896275534	0	-157.142788461538	0.0323374125512688	1	-80.0219047619048	0.591467436232664		0	Auditory startle reflex reactivity and PPI - P1:PP85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP85	Auditory.startle.reflex.reactivity.and.PPI...P1.PP85	-80.0219047619048	0.625008896275534	0	-157.142788461538	0.0323374125512688	1	-0.0714340835597355	0.112522827422723	0.0433523733161404	0.192071751857329	0.591467436232664	2.18592123835991	0.0188569721557115	E	E	E
Open.field.test.Latency.center..s.	MX2	clinics	-7.21428571428572	0.625008896275534	0	5.45480769230769	0.451657946239263	0	-7.21428571428572	0.837461730139085		0	Open field test:Latency center (s)	Open field	field_test_Latency_center_s	Open.field.test.Latency.center..s.	-7.21428571428572	0.625008896275534	0	5.45480769230769	0.451657946239263	0	0.0304733604829208	0.053140835171689	0.0613828443273568	-0.018435675469092	0.837461730139085	0.209811875831347	0.0196084189639956	E	E	E
Open.field.test...distance.in.the.Center.I3..cm.	MX2	clinics	3.49095238095238	0.625008896275534	0	-0.967307692307692	0.808766581373097	0	3.49095238095238	1.19346223321085		0	Open field test:% distance in the Center I3 (cm)	Open field	field_test_distance_in_the_Center_I3_cm	Open.field.test...distance.in.the.Center.I3..cm.	3.49095238095238	0.625008896275534	0	-0.967307692307692	0.808766581373097	0	-0.00847544912202158	-0.133462551612169	-0.0874763632000169	-0.112472310382626	1.19346223321085	1.28001962607917	-0.0196942284114251	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Body.weight..g.	MX2	clinics	0.69285714285714	0.625008896275534	0	-4.39583333333333	2.39462649817506e-07	1	0.69285714285714	1.11157495286732		0	Test de Tolérance au Glucose (GTT):Body weight (g)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Body_weight_g	Test.de.Tolérance.au.Glucose..GTT..Body.weight..g.	0.69285714285714	0.625008896275534	0	-4.39583333333333	2.39462649817506e-07	1	-0.136589919907221	0.0120325396558916	-0.0814743287179365	0.142157002687904	1.11157495286732	1.61785378824419	-0.0105627171911488	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB..g.dL.	MX2	clinics	-0.542657342657343	0.625008896275534	0	-0.565034965034965	0.297384684754611	0	-0.542657342657343	1.57911223948771		0	Haematology - Complete blood count (CBC)on the Advia 120:HGB (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HGB_g_dL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB..g.dL.	-0.542657342657343	0.625008896275534	0	-0.565034965034965	0.297384684754611	0	-0.0250284397072718	-0.00337286536561281	0.115743080887768	0.0124215249255886	1.57911223948771	0.141366311730369	0.0250830690313875	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB.brut..g.dL.	MX2	clinics	-0.271328671328671	0.625008896275534	0	-0.282517482517482	0.307448830101372	0	-0.271328671328671	1.57911223948771		0	Haematology - Complete blood count (CBC)on the Advia 120:HGB brut (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_HGB_brut_g_dL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.HGB.brut..g.dL.	-0.271328671328671	0.625008896275534	0	-0.282517482517482	0.307448830101372	0	-0.0250284397072718	-0.00337286536561281	0.115743080887768	0.0124215249255886	1.57911223948771	0.141366311730369	0.0250830690313875	E	E	E
Dysmorphology.IMPC.Vibrissae...presence	MX2	clinics	-0.133333333333333	0.625008896275534	0	-0.0144230769230769	0.967649185517898	0	-0.133333333333333	0.920510168465451		0	Dysmorphology IMPC:Vibrissae - presence	Dysmorphology	IMPC_Vibrissae_presence	Dysmorphology.IMPC.Vibrissae...presence	-0.133333333333333	0.625008896275534	0	-0.0144230769230769	0.967649185517898	0	-0.00223819426183387	-0.0114767666992921	0.0674699873906831	-0.0232735288408153	0.920510168465451	0.264870291923559	0.0208666554688936	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.Body.weight..g.	MX2	clinics	0.603809523809524	0.625873377246316	0	-4.84038461538461	2.39462649817506e-07	1	0.603809523809524	0.889986439350159		0	Auditory startle reflex reactivity and PPI - P1:Body weight (g)	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_Body_weight_g	Auditory.startle.reflex.reactivity.and.PPI...P1.Body.weight..g.	0.603809523809524	0.625873377246316	0	-4.84038461538461	2.39462649817506e-07	1	-0.131125416816006	0.00852105979187101	-0.0652327110529773	0.138542980254306	0.889986439350159	1.57672349023253	-0.00845299912715622	E	E	E
Grip.test.Trial1..4paws...g.	MX2	clinics	15.2523809523809	0.685348378518802	0	-24.5865384615385	0.16018322251938	0	15.2523809523809	1.09153972226162		0	Grip test:Trial1 (4paws) (g)	Grip test	test_Trial1_4paws_g	Grip.test.Trial1..4paws...g.	15.2523809523809	0.685348378518802	0	-24.5865384615385	0.16018322251938	0	-0.0834462059267407	0.0534108783983553	-0.0800058204899509	0.121103776427224	1.09153972226162	1.37825221240495	-0.0166356188629589	E	E	E
ECG.in.anaesthetized.conditions.QT..ms.	MX2	clinics	2.35542857142858	0.685348378518802	0	-1.55451923076923	0.571933483335227	0	2.35542857142858	1.01265120350619		0	ECG in anaesthetized conditions:QT (ms)	ECG	in_anaesthetized_conditions_QT_ms	ECG.in.anaesthetized.conditions.QT..ms.	2.35542857142858	0.685348378518802	0	-1.55451923076923	0.571933483335227	0	-0.0294462974178688	-0.0239690603850806	-0.0742235841301161	0.0325709460366622	1.01265120350619	0.370681904062083	-0.0180781149139888	E	E	E
Grip.test.Weight..g.	MX2	clinics	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	0.533333333333335	0.86391116914425		0	Grip test:Weight (g)	Grip test	test_Weight_g	Grip.test.Weight..g.	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	-0.130234368272625	0.000432705206259074	-0.0633214902840267	0.128883049868643	0.86391116914425	1.46678620488522	-0.00718655057410318	E	E	E
Modified.SHIRPA.Body.weight	MX2	clinics	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	0.533333333333335	0.86391116914425		0	Modified SHIRPA:Body weight	SHIRPA	SHIRPA_Body_weight	Modified.SHIRPA.Body.weight	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	-0.130234368272625	0.000432705206259074	-0.0633214902840267	0.128883049868643	0.86391116914425	1.46678620488522	-0.00718655057410318	E	E	E
Rotarod.test.Body.weight..g.	MX2	clinics	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	0.533333333333335	0.86391116914425		0	Rotarod test:Body weight (g)	Rotarod	test_Body_weight_g	Rotarod.test.Body.weight..g.	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	-0.130234368272625	0.000432705206259074	-0.0633214902840267	0.128883049868643	0.86391116914425	1.46678620488522	-0.00718655057410318	E	E	E
Grip.test.Trial.1..g.	MX2	clinics	-9.12857142857143	0.71008664093391	0	-18.7788461538462	0.0524973910995196	0	-9.12857142857143	0.644644777165566		0	Grip test:Trial 1 (g)	Grip test	test_Trial_1_g	Grip.test.Trial.1..g.	-9.12857142857143	0.71008664093391	0	-18.7788461538462	0.0524973910995196	0	-0.0715892667431013	0.120143395104496	0.0472500755307657	0.176288332717259	0.644644777165566	2.00629403769877	0.0169289547288738	E	E	E
Grip.test.Grip.mean..g.	MX2	clinics	-7.85642857142857	0.71008664093391	0	-20.305	0.0105483782046978	1	-7.85642857142857	0.489486501961896		0	Grip test:Grip mean (g)	Grip test	test_Grip_mean_g	Grip.test.Grip.mean..g.	-7.85642857142857	0.71008664093391	0	-20.305	0.0105483782046978	1	-0.0874000281350924	0.117001858296159	0.0358775483929032	0.183622014129558	0.489486501961896	2.08975685718935	0.01639281172777	E	E	E
Echocardiography.using.the.Vevo.light.Body.mass..g.	MX2	clinics	0.561428571428571	0.71008664093391	0	-4.44711538461538	1.91902868204726e-06	1	0.561428571428571	1.05418049641584		0	Echocardiography using the Vevo light:Body mass (g)	Echocardiography	using_the_Vevo_light_Body_mass_g	Echocardiography.using.the.Vevo.light.Body.mass..g.	0.561428571428571	0.71008664093391	0	-4.44711538461538	1.91902868204726e-06	1	-0.130573128452408	0.00759320094954945	-0.077267527548611	0.131566085898816	1.05418049641584	1.49732117624319	-0.00819760285288987	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.weight..g.	MX2	clinics	0.204047619047619	0.71008664093391	0	-1.72086538461539	7.46074307749729e-07	1	0.204047619047619	0.678704856988573		0	Ultrafocus - Densitométrie osseuse et composition corporelle:fat weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_fat_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.weight..g.	0.204047619047619	0.71008664093391	0	-1.72086538461539	7.46074307749729e-07	1	-0.107076943156968	-0.048214099764861	-0.0497465532828963	0.0888813554386209	0.678704856988573	1.01153678596015	-0.00782693536896359	E	E	E
Open.field.test.Number.of.Rearings.I1	MX2	clinics	4.57619047619048	0.744375414698596	0	-5.21634615384615	0.350847125776587	0	4.57619047619048	0.93857870248161		0	Open field test:Number of Rearings I1	Open field	field_test_Number_of_Rearings_I1	Open.field.test.Number.of.Rearings.I1	4.57619047619048	0.744375414698596	0	-5.21634615384615	0.350847125776587	0	-0.0367860331319332	-0.051183405878506	-0.0687943440398559	0.0213328690462249	0.93857870248161	0.242784121414856	-0.0158453486872052	E	E	E
Pavlovian.fear.conditioning.freezing.total.context	MX2	clinics	-23.2857142857143	0.794944273340265	0	49.3365384615385	0.120406657898567	0	-23.2857142857143	0.997987738051278		0	Pavlovian fear conditioning:freezing total context	Pavlovian fear cond.	fear_conditioning_freezing_total_context	Pavlovian.fear.conditioning.freezing.total.context	-23.2857142857143	0.794944273340265	0	49.3365384615385	0.120406657898567	0	0.0793438986398527	0.0919407338773557	0.0731488064000711	-0.00717846923962466	0.997987738051278	0.0816963880324504	0.013846222307584	E	E	E
Pavlovian.fear.conditioning.Freezing.....total	MX2	clinics	-6.46695238095238	0.794944273340265	0	13.70375	0.120406657898567	0	-6.46695238095238	0.997845911024953		0	Pavlovian fear conditioning:Freezing (%) total	Pavlovian fear cond.	fear_conditioning_Freezing_total	Pavlovian.fear.conditioning.Freezing.....total	-6.46695238095238	0.794944273340265	0	13.70375	0.120406657898567	0	0.0793428495867288	0.0919353509997164	0.0731384110041204	-0.00718104294341549	0.997845911024953	0.0817256787205563	0.0138433617719254	E	E	E
Open.field.test...distance.in.the.Center.I4..cm.	MX2	clinics	2.57238095238095	0.850325147896536	0	-0.806249999999999	0.842564218032323	0	2.57238095238095	0.540669424753128		0	Open field test:% distance in the Center I4 (cm)	Open field	field_test_distance_in_the_Center_I4_cm	Open.field.test...distance.in.the.Center.I4..cm.	2.57238095238095	0.850325147896536	0	-0.806249999999999	0.842564218032323	0	0.00314061743728799	-0.0962799493774565	-0.0396290671415767	-0.0519409260877735	0.540669424753128	0.591126869919337	-0.0150358665022468	E	E	E
Open.field.test.Dist.I1..cm.	MX2	clinics	128.561904761905	0.856214389624387	0	3.97403846153884	0.998774834218601	0	128.561904761905	1.10517376598652		0	Open field test:Dist I1 (cm)	Open field	field_test_Dist_I1_cm	Open.field.test.Dist.I1..cm.	128.561904761905	0.856214389624387	0	3.97403846153884	0.998774834218601	0	-0.0296416170510281	-0.0646313624736735	-0.0810051454183612	-0.00962152834851189	1.10517376598652	0.109500241233373	-0.0151122858253175	E	E	E
Open.field.test...Time.Spent.in.the.Center.I4..cm.	MX2	clinics	2.7047619047619	0.871821694000591	0	0.326442307692307	0.97328296863985	0	2.7047619047619	0.546388583938125		0	Open field test:% Time Spent in the Center I4 (cm)	Open field	field_test_Time_Spent_in_the_Center_I4_cm	Open.field.test...Time.Spent.in.the.Center.I4..cm.	2.7047619047619	0.871821694000591	0	0.326442307692307	0.97328296863985	0	0.00918658902996412	-0.105816379930537	-0.0400482603360857	-0.0706203111705399	0.546388583938125	0.803712344759241	-0.014788390835982	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.ST110	MX2	clinics	82.9538095238095	0.876371079342731	0	-573.307692307692	0.000239186220818085	1	82.9538095238095	0.96521107479191		0	Auditory startle reflex reactivity and PPI - P1:ST110	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_ST110	Auditory.startle.reflex.reactivity.and.PPI...P1.ST110	82.9538095238095	0.876371079342731	0	-573.307692307692	0.000239186220818085	1	-0.112578441517828	0.0653853309352453	-0.0707463983305276	0.177864692933576	0.96521107479191	2.0242342045522	-0.00815455318085638	E	E	E
Clinical.chemistry.parameters.TG.mg.dl..mg.dl.	MX2	clinics	-13.8686363636364	0.876371079342731	0	-21.1095512820513	0.237850602362268	0	-13.8686363636364	0.742750083772983		0	Clinical chemistry parameters:TG mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_TG_mg_dl_mg_dl	Clinical.chemistry.parameters.TG.mg.dl..mg.dl.	-13.8686363636364	0.876371079342731	0	-21.1095512820513	0.237850602362268	0	-0.0538631620351351	-0.0473485716821592	0.0544408312948179	-0.0297218321223017	0.742750083772983	0.338256841262981	0.0175149042524044	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.2	MX2	clinics	-7.80952380952381	0.876371079342731	0	16.9615384615385	0.171261736626275	0	-7.80952380952381	0.724027039796094		0	Pavlovian fear conditioning:context freezing con-2	Pavlovian fear cond.	fear_conditioning_context_freezing_con_2	Pavlovian.fear.conditioning.context.freezing.con.2	-7.80952380952381	0.876371079342731	0	16.9615384615385	0.171261736626275	0	0.0772464855218591	0.0846574708376647	0.0530685014886824	-0.0181526775950066	0.724027039796094	0.206591146820484	0.0121514301014844	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.2	MX2	clinics	-6.50747619047619	0.876371079342731	0	14.1332211538462	0.171261736626275	0	-6.50747619047619	0.723945237490254		0	Pavlovian fear conditioning:Freezing (%) Con-2	Pavlovian fear cond.	fear_conditioning_Freezing_Con_2	Pavlovian.fear.conditioning.Freezing.....Con.2	-6.50747619047619	0.876371079342731	0	14.1332211538462	0.171261736626275	0	0.0772422214204969	0.0846622138487323	0.0530625056825169	-0.0181400481933066	0.723945237490254	0.206447414714452	0.0121503678338373	E	E	E
Clinical.chemistry.parameters.TG..mmol.l.	MX2	clinics	-0.156688311688312	0.876371079342731	0	-0.238525641025641	0.249911711882394	0	-0.156688311688312	0.742645963605369		0	Clinical chemistry parameters:TG (mmol/l)	Clinical chemistry	chemistry_parameters_TG_mmol_l	Clinical.chemistry.parameters.TG..mmol.l.	-0.156688311688312	0.876371079342731	0	-0.238525641025641	0.249911711882394	0	-0.0538679669820645	-0.0473491571140996	0.0544331996720105	-0.0297173120260832	0.742645963605369	0.338205399162683	0.0175132214168305	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCH..pg.	MX2	clinics	0.142657342657342	0.876371079342731	0	0.159440559440558	0.416138688228347	0	0.142657342657342	1.49379666974107		0	Haematology - Complete blood count (CBC)on the Advia 120:MCH (pg)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCH_pg	Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCH..pg.	0.142657342657342	0.876371079342731	0	0.159440559440558	0.416138688228347	0	0.019256225616887	0.00866427793988887	-0.10948976548482	0.0160247107161163	1.49379666974107	0.182373280579811	-0.0198589972481224	E	E	E
Anapath...A2.heart	MX2	clinics	-0.0332380952380953	0.876371079342731	0	0.0212019230769231	0.700383077342576	0	-0.0332380952380953	0.635598683561603		0	Anapath:% A2 heart	Anapath	A2_heart	Anapath...A2.heart	-0.0332380952380953	0.876371079342731	0	0.0212019230769231	0.700383077342576	0	0.00774568111678525	0.103086233352417	0.0465870303604861	0.0470384865255793	0.635598683561603	0.535333414321888	0.0212150378500548	E	E	E
ECG.in.anaesthetized.conditions.ST..ms.	MX2	clinics	1.68538095238095	0.881482448834562	0	-1.31245192307692	0.646083183776906	0	1.68538095238095	0.858094980685286		0	ECG in anaesthetized conditions:ST (ms)	ECG	in_anaesthetized_conditions_ST_ms	ECG.in.anaesthetized.conditions.ST..ms.	1.68538095238095	0.881482448834562	0	-1.31245192307692	0.646083183776906	0	-0.0294628381021144	-0.0320452625699369	-0.0628951852029625	0.016582524430234	0.858094980685286	0.188721620889862	-0.0132327609895925	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mg.dl.	MX2	clinics	-4.21428571428571	0.913909103806414	0	2.83333333333333	0.716639056080973	0	-4.21428571428571	0.383195291022415		0	Test de Tolérance au Glucose (GTT):Glucose T0 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T0_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mg.dl.	-4.21428571428571	0.913909103806414	0	2.83333333333333	0.716639056080973	0	-0.00224137939193299	-0.000126685941240873	0.0280867961475668	-0.0431154842432868	0.383195291022415	0.490686692854135	0.0132059332852184	E	E	E
ECG.in.anaesthetized.conditions.PR..ms.	MX2	clinics	-0.980952380952381	0.913909103806414	0	2.24615384615385	0.18942372154293	0	-0.980952380952381	0.773823106130236		0	ECG in anaesthetized conditions:PR (ms)	ECG	in_anaesthetized_conditions_PR_ms	ECG.in.anaesthetized.conditions.PR..ms.	-0.980952380952381	0.913909103806414	0	2.24615384615385	0.18942372154293	0	0.0286575192365658	-0.0269719585603252	0.0567183687935391	-0.0575092868223767	0.773823106130236	0.654499010147745	0.0111103413479037	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.percent....	MX2	clinics	-0.66990476190476	0.913909103806414	0	4.82307692307693	0.000457140737147011	1	-0.66990476190476	0.440387246788601		0	Ultrafocus - Densitométrie osseuse et composition corporelle:lean percent (%)	Body composition	Densitométrie_osseuse_et_composition_corporelle_lean_percent	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.percent....	-0.66990476190476	0.913909103806414	0	4.82307692307693	0.000457140737147011	1	0.075706913226554	0.0637370518524712	0.0322787547663681	-0.0536709579035478	0.440387246788601	0.610815935347076	0.00749284811095449	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.percent....	MX2	clinics	0.669190476190476	0.913909103806414	0	-4.82230769230769	0.000457140737147011	1	0.669190476190476	0.43982400383199		0	Ultrafocus - Densitométrie osseuse et composition corporelle:fat percent (%)	Body composition	Densitométrie_osseuse_et_composition_corporelle_fat_percent	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.percent....	0.669190476190476	0.913909103806414	0	-4.82230769230769	0.000457140737147011	1	-0.0756815741016665	-0.0637715552791031	-0.0322374711429142	0.0536209343698798	0.43982400383199	0.610246629847412	-0.00748394044619595	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mmol.l.	MX2	clinics	-0.221428571428572	0.913909103806414	0	0.1625	0.700383077342576	0	-0.221428571428572	0.377382660430084		0	Test de Tolérance au Glucose (GTT):Glucose T0 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T0_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mmol.l.	-0.221428571428572	0.913909103806414	0	0.1625	0.700383077342576	0	-0.00194944959533777	0.000463707712740434	0.0276607518449546	-0.0420142193276909	0.377382660430084	0.478153468448237	0.0128095073266241	E	E	E
Clinical.chemistry.parameters.Non.HDL.Chol...mmol.l.	MX2	clinics	0.0551948051948052	0.913909103806414	0	0.0785256410256411	0.337063232911414	0	0.0551948051948052	0.859516481629112		0	Clinical chemistry parameters:Non HDL Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_Non_HDL_Chol_mmol_l	Clinical.chemistry.parameters.Non.HDL.Chol...mmol.l.	0.0551948051948052	0.913909103806414	0	0.0785256410256411	0.337063232911414	0	0.0700448633169399	-0.0752458660588705	-0.0629993759593945	-0.120206179998011	0.859516481629112	1.36803688881302	-0.0180533813466549	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mg.dl.	MX2	clinics	-567	0.947358899292223	0	-4376.33333333333	0.00136434214153842	1	-567	0.0830402504033682		0	Test de Tolérance au Glucose (GTT):Glucose auc(0-120) (min*mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_0_120_min_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mg.dl.	-567	0.947358899292223	0	-4376.33333333333	0.00136434214153842	1	-0.098280523785737	0.0282122404523161	0.00608654291888434	0.114833865299046	0.0830402504033682	1.30689590016652	0.00678250115438423	E	E	E
